"Time (s) Run #1";"Sound Intensity, Ch B (V) Run #1";"Time (s) Run #2";"Sound Intensity, Ch B (V) Run #2";"Time (s) Run #3";"Sound Intensity, Ch B (V) Run #3";"Time (s) Run #4";"Sound Intensity, Ch B (V) Run #4"
0,080;0,106;0,080;-0,094;0,080;0,065;0,080;-0,253
0,080;-0,150;0,080;0,104;0,080;-0,061;0,080;0,163
0,080;0,150;0,080;-0,067;0,080;0,037;0,080;-0,001
0,081;-0,077;0,081;0,006;0,081;0,002;0,081;-0,153
0,081;-0,008;0,081;0,055;0,081;-0,041;0,081;0,263
0,081;0,106;0,081;-0,098;0,081;0,064;0,081;-0,256
0,081;-0,149;0,081;0,105;0,081;-0,060;0,081;0,163
0,081;0,151;0,081;-0,068;0,081;0,041;0,081;0,002
0,082;-0,083;0,082;0,010;0,082;-0,002;0,082;-0,153
0,082;-0,005;0,082;0,058;0,082;-0,040;0,082;0,259
0,082;0,107;0,082;-0,098;0,082;0,060;0,082;-0,256
0,082;-0,152;0,082;0,101;0,082;-0,062;0,082;0,163
0,082;0,151;0,082;-0,067;0,082;0,042;0,082;0,004
0,083;-0,082;0,083;0,007;0,083;0,004;0,083;-0,156
0,083;-0,009;0,083;0,054;0,083;-0,038;0,083;0,262
0,083;0,104;0,083;-0,097;0,083;0,063;0,083;-0,252
0,083;-0,154;0,083;0,100;0,083;-0,063;0,083;0,166
0,083;0,150;0,083;-0,064;0,083;0,038;0,083;-8,667E-4
0,084;-0,081;0,084;0,009;0,084;0,001;0,084;-0,153
0,084;-0,009;0,084;0,061;0,084;-0,037;0,084;0,261
0,084;0,106;0,084;-0,092;0,084;0,061;0,084;-0,256
0,084;-0,151;0,084;0,103;0,084;-0,061;0,084;0,168
0,084;0,151;0,084;-0,070;0,084;0,039;0,084;0,001
0,085;-0,083;0,085;0,010;0,085;0,004;0,085;-0,149
0,085;-0,008;0,085;0,060;0,085;-0,036;0,085;0,261
0,085;0,106;0,085;-0,094;0,085;0,063;0,085;-0,255
0,085;-0,150;0,085;0,104;0,085;-0,060;0,085;0,165
0,085;0,151;0,085;-0,065;0,085;0,038;0,085;-0,002
0,086;-0,082;0,086;0,011;0,086;0,004;0,086;-0,157
0,086;-0,014;0,086;0,056;0,086;-0,041;0,086;0,264
0,086;0,104;0,086;-0,090;0,086;0,062;0,086;-0,256
0,086;-0,150;0,086;0,109;0,086;-0,058;0,086;0,159
0,086;0,150;0,086;-0,066;0,086;0,041;0,086;0,002
0,087;-0,084;0,087;0,011;0,087;0,001;0,087;-0,158
0,087;-0,012;0,087;0,058;0,087;-0,037;0,087;0,260
0,087;0,105;0,087;-0,096;0,087;0,059;0,087;-0,255
0,087;-0,154;0,087;0,106;0,087;-0,059;0,087;0,163
0,087;0,147;0,087;-0,064;0,087;0,039;0,087;7,202E-4
0,088;-0,080;0,088;0,010;0,088;-2,563E-4;0,088;-0,158
0,088;-0,011;0,088;0,057;0,088;-0,041;0,088;0,259
0,088;0,108;0,088;-0,097;0,088;0,063;0,088;-0,258
0,088;-0,152;0,088;0,106;0,088;-0,064;0,088;0,157
0,088;0,151;0,088;-0,070;0,088;0,041;0,088;-0,002
0,089;-0,082;0,089;0,011;0,089;-9,888E-4;0,089;-0,153
0,089;-0,010;0,089;0,061;0,089;-0,036;0,089;0,255
0,089;0,103;0,089;-0,099;0,089;0,062;0,089;-0,256
0,089;-0,152;0,089;0,106;0,089;-0,059;0,089;0,165
0,089;0,150;0,089;-0,066;0,089;0,037;0,089;0,001
0,090;-0,082;0,090;0,012;0,090;-0,002;0,090;-0,161
0,090;-0,009;0,090;0,061;0,090;-0,039;0,090;0,258
0,090;0,106;0,090;-0,093;0,090;0,061;0,090;-0,257
0,090;-0,151;0,090;0,109;0,090;-0,065;0,090;0,157
0,090;0,152;0,090;-0,063;0,090;0,037;0,090;0,005
0,091;-0,084;0,091;0,012;0,091;-0,001;0,091;-0,156
0,091;-0,011;0,091;0,063;0,091;-0,039;0,091;0,259
0,091;0,107;0,091;-0,090;0,091;0,060;0,091;-0,256
0,091;-0,153;0,091;0,111;0,091;-0,066;0,091;0,156
0,091;0,149;0,091;-0,066;0,091;0,040;0,091;-2,563E-4
0,092;-0,083;0,092;0,013;0,092;-0,004;0,092;-0,158
0,092;-0,011;0,092;0,060;0,092;-0,036;0,092;0,264
0,092;0,105;0,092;-0,096;0,092;0,062;0,092;-0,257
0,092;-0,153;0,092;0,103;0,092;-0,059;0,092;0,160
0,092;0,150;0,092;-0,066;0,092;0,041;0,092;8,423E-4
0,093;-0,084;0,093;0,013;0,093;0,002;0,093;-0,158
0,093;-0,012;0,093;0,058;0,093;-0,032;0,093;0,259
0,093;0,107;0,093;-0,093;0,093;0,064;0,093;-0,254
0,093;-0,154;0,093;0,105;0,093;-0,058;0,093;0,161
0,093;0,149;0,093;-0,070;0,093;0,042;0,093;0,003
0,094;-0,081;0,094;0,013;0,094;-1,343E-4;0,094;-0,161
0,094;-0,010;0,094;0,058;0,094;-0,030;0,094;0,259
0,094;0,106;0,094;-0,094;0,094;0,065;0,094;-0,252
0,094;-0,152;0,094;0,109;0,094;-0,056;0,094;0,161
0,094;0,147;0,094;-0,064;0,094;0,042;0,094;0,003
0,095;-0,081;0,095;0,014;0,095;0,001;0,095;-0,159
0,095;-0,012;0,095;0,053;0,095;-0,030;0,095;0,261
0,095;0,106;0,095;-0,094;0,095;0,061;0,095;-0,257
0,095;-0,157;0,095;0,106;0,095;-0,062;0,095;0,160
0,095;0,147;0,095;-0,067;0,095;0,042;0,095;0,002
0,096;-0,079;0,096;0,012;0,096;-9,888E-4;0,096;-0,162
0,096;-0,010;0,096;0,056;0,096;-0,037;0,096;0,259
0,096;0,107;0,096;-0,096;0,096;0,061;0,096;-0,253
0,096;-0,154;0,096;0,107;0,096;-0,061;0,096;0,159
0,096;0,149;0,096;-0,066;0,096;0,041;0,096;7,202E-4
0,097;-0,082;0,097;0,010;0,097;-0,003;0,097;-0,160
0,097;-0,013;0,097;0,057;0,097;-0,035;0,097;0,263
0,097;0,107;0,097;-0,097;0,097;0,057;0,097;-0,253
0,097;-0,151;0,097;0,110;0,097;-0,063;0,097;0,161
0,097;0,152;0,097;-0,067;0,097;0,038;0,097;0,004
0,098;-0,077;0,098;0,009;0,098;-0,001;0,098;-0,159
0,098;-0,010;0,098;0,057;0,098;-0,035;0,098;0,260
0,098;0,112;0,098;-0,095;0,098;0,060;0,098;-0,255
0,098;-0,147;0,098;0,106;0,098;-0,063;0,098;0,160
0,098;0,153;0,098;-0,068;0,098;0,039;0,098;8,423E-4
0,099;-0,075;0,099;0,012;0,099;-0,003;0,099;-0,159
0,099;-0,009;0,099;0,061;0,099;-0,037;0,099;0,255
0,099;0,111;0,099;-0,096;0,099;0,058;0,099;-0,258
0,099;-0,149;0,099;0,104;0,099;-0,064;0,099;0,157
0,099;0,150;0,099;-0,063;0,099;0,040;0,099;-0,002
0,100;-0,083;0,100;0,010;0,100;-0,002;0,100;-0,160
0,100;-0,011;0,100;0,061;0,100;-0,039;0,100;0,255
0,100;0,112;0,100;-0,095;0,100;0,057;0,100;-0,256
0,100;-0,151;0,100;0,106;0,100;-0,066;0,100;0,158
0,100;0,150;0,100;-0,064;0,100;0,040;0,100;0,004
0,101;-0,077;0,101;0,014;0,101;-0,005;0,101;-0,159
0,101;-0,006;0,101;0,062;0,101;-0,037;0,101;0,261
0,101;0,111;0,101;-0,092;0,101;0,057;0,101;-0,252
0,101;-0,151;0,101;0,107;0,101;-0,066;0,101;0,161
0,101;0,147;0,101;-0,064;0,101;0,043;0,101;0,005
0,102;-0,079;0,102;0,012;0,102;-0,003;0,102;-0,157
0,102;-0,008;0,102;0,060;0,102;-0,039;0,102;0,260
0,102;0,110;0,102;-0,096;0,102;0,061;0,102;-0,257
0,102;-0,149;0,102;0,111;0,102;-0,065;0,102;0,158
0,102;0,153;0,102;-0,064;0,102;0,042;0,102;-0,002
0,103;-0,078;0,103;0,012;0,103;-0,007;0,103;-0,156
0,103;-0,010;0,103;0,059;0,103;-0,039;0,103;0,261
0,103;0,108;0,103;-0,095;0,103;0,058;0,103;-0,254
0,103;-0,155;0,103;0,104;0,103;-0,062;0,103;0,163
0,103;0,153;0,103;-0,065;0,103;0,038;0,103;0,004
0,104;-0,079;0,104;0,009;0,104;-0,004;0,104;-0,162
0,104;-0,007;0,104;0,059;0,104;-0,033;0,104;0,259
0,104;0,109;0,104;-0,094;0,104;0,060;0,104;-0,257
0,104;-0,154;0,104;0,108;0,104;-0,062;0,104;0,158
0,104;0,148;0,104;-0,067;0,104;0,041;0,104;0,004
0,105;-0,080;0,105;0,010;0,105;-0,005;0,105;-0,161
0,105;-0,008;0,105;0,056;0,105;-0,038;0,105;0,258
0,105;0,105;0,105;-0,101;0,105;0,062;0,105;-0,259
0,105;-0,157;0,105;0,102;0,105;-0,060;0,105;0,156
0,105;0,145;0,105;-0,069;0,105;0,042;0,105;2,319E-4
0,106;-0,084;0,106;0,008;0,106;-0,002;0,106;-0,161
0,106;-0,012;0,106;0,058;0,106;-0,035;0,106;0,256
0,106;0,111;0,106;-0,100;0,106;0,064;0,106;-0,261
0,106;-0,156;0,106;0,102;0,106;-0,060;0,106;0,154
0,106;0,150;0,106;-0,068;0,106;0,045;0,106;0,001
0,107;-0,080;0,107;0,007;0,107;-0,001;0,107;-0,163
0,107;-0,012;0,107;0,055;0,107;-0,033;0,107;0,257
0,107;0,107;0,107;-0,101;0,107;0,065;0,107;-0,260
0,107;-0,157;0,107;0,105;0,107;-0,057;0,107;0,161
0,107;0,153;0,107;-0,067;0,107;0,046;0,107;0,004
0,108;-0,078;0,108;0,006;0,108;-0,003;0,108;-0,163
0,108;-0,008;0,108;0,056;0,108;-0,035;0,108;0,257
0,108;0,107;0,108;-0,100;0,108;0,062;0,108;-0,258
0,108;-0,158;0,108;0,108;0,108;-0,060;0,108;0,154
0,108;0,150;0,108;-0,065;0,108;0,043;0,108;-0,001
0,109;-0,084;0,109;0,006;0,109;-0,003;0,109;-0,161
0,109;-0,016;0,109;0,056;0,109;-0,032;0,109;0,258
0,109;0,106;0,109;-0,097;0,109;0,065;0,109;-0,259
0,109;-0,155;0,109;0,107;0,109;-0,060;0,109;0,154
0,109;0,145;0,109;-0,066;0,109;0,042;0,109;0,002
0,110;-0,085;0,110;0,010;0,110;-1,343E-4;0,110;-0,159
0,110;-0,016;0,110;0,059;0,110;-0,037;0,110;0,257
0,110;0,099;0,110;-0,096;0,110;0,063;0,110;-0,257
0,110;-0,159;0,110;0,106;0,110;-0,061;0,110;0,155
0,110;0,151;0,110;-0,060;0,110;0,041;0,110;0,004
0,111;-0,086;0,111;0,007;0,111;-0,002;0,111;-0,160
0,111;-0,017;0,111;0,058;0,111;-0,034;0,111;0,259
0,111;0,104;0,111;-0,094;0,111;0,063;0,111;-0,257
0,111;-0,159;0,111;0,107;0,111;-0,059;0,111;0,153
0,111;0,145;0,111;-0,068;0,111;0,043;0,111;0,002
0,112;-0,085;0,112;0,008;0,112;7,202E-4;0,112;-0,162
0,112;-0,016;0,112;0,057;0,112;-0,028;0,112;0,258
0,112;0,106;0,112;-0,097;0,112;0,067;0,112;-0,259
0,112;-0,159;0,112;0,106;0,112;-0,058;0,112;0,155
0,112;0,146;0,112;-0,065;0,112;0,047;0,112;0,005
0,113;-0,084;0,113;0,013;0,113;0,003;0,113;-0,161
0,113;-0,015;0,113;0,059;0,113;-0,034;0,113;0,264
0,113;0,099;0,113;-0,095;0,113;0,065;0,113;-0,253
0,113;-0,160;0,113;0,104;0,113;-0,057;0,113;0,159
0,113;0,143;0,113;-0,066;0,113;0,044;0,113;0,006
0,114;-0,085;0,114;0,012;0,114;-3,784E-4;0,114;-0,162
0,114;-0,014;0,114;0,056;0,114;-0,029;0,114;0,261
0,114;0,106;0,114;-0,098;0,114;0,065;0,114;-0,250
0,114;-0,156;0,114;0,103;0,114;-0,061;0,114;0,158
0,114;0,145;0,114;-0,067;0,114;0,043;0,114;0,004
0,115;-0,084;0,115;0,011;0,115;-0,003;0,115;-0,162
0,115;-0,014;0,115;0,055;0,115;-0,029;0,115;0,262
0,115;0,106;0,115;-0,099;0,115;0,061;0,115;-0,254
0,115;-0,154;0,115;0,102;0,115;-0,057;0,115;0,157
0,115;0,147;0,115;-0,072;0,115;0,043;0,115;0,007
0,116;-0,081;0,116;0,008;0,116;-0,002;0,116;-0,164
0,116;-0,015;0,116;0,060;0,116;-0,032;0,116;0,259
0,116;0,109;0,116;-0,101;0,116;0,062;0,116;-0,257
0,116;-0,153;0,116;0,100;0,116;-0,059;0,116;0,155
0,116;0,149;0,116;-0,071;0,116;0,045;0,116;0,007
0,117;-0,081;0,117;0,005;0,117;-0,005;0,117;-0,159
0,117;-0,012;0,117;0,056;0,117;-0,033;0,117;0,259
0,117;0,110;0,117;-0,099;0,117;0,060;0,117;-0,253
0,117;-0,156;0,117;0,103;0,117;-0,062;0,117;0,156
0,117;0,149;0,117;-0,064;0,117;0,044;0,117;0,005
0,118;-0,077;0,118;0,008;0,118;-0,007;0,118;-0,164
0,118;-0,014;0,118;0,053;0,118;-0,036;0,118;0,258
0,118;0,108;0,118;-0,099;0,118;0,060;0,118;-0,256
0,118;-0,152;0,118;0,099;0,118;-0,062;0,118;0,156
0,118;0,151;0,118;-0,068;0,118;0,042;0,118;0,009
0,119;-0,079;0,119;0,006;0,119;-0,004;0,119;-0,162
0,119;-0,012;0,119;0,057;0,119;-0,033;0,119;0,257
0,119;0,107;0,119;-0,100;0,119;0,055;0,119;-0,255
0,119;-0,154;0,119;0,101;0,119;-0,065;0,119;0,159
0,119;0,150;0,119;-0,067;0,119;0,046;0,119;0,006
0,120;-0,079;0,120;0,008;0,120;-0,008;0,120;-0,163
0,120;-0,013;0,120;0,056;0,120;-0,034;0,120;0,263
0,120;0,105;0,120;-0,096;0,120;0,062;0,120;-0,254
0,120;-0,160;0,120;0,104;0,120;-0,064;0,120;0,159
0,120;0,151;0,120;-0,066;0,120;0,046;0,120;0,009
0,121;-0,078;0,121;0,010;0,121;-0,005;0,121;-0,158
0,121;-0,011;0,121;0,056;0,121;-0,034;0,121;0,268
0,121;0,111;0,121;-0,098;0,121;0,057;0,121;-0,251
0,121;-0,154;0,121;0,104;0,121;-0,062;0,121;0,157
0,121;0,152;0,121;-0,067;0,121;0,042;0,121;0,010
0,122;-0,079;0,122;0,011;0,122;-0,007;0,122;-0,155
0,122;-0,012;0,122;0,055;0,122;-0,035;0,122;0,266
0,122;0,108;0,122;-0,098;0,122;0,058;0,122;-0,249
0,122;-0,156;0,122;0,105;0,122;-0,063;0,122;0,162
0,122;0,152;0,122;-0,065;0,122;0,047;0,122;0,010
0,123;-0,082;0,123;0,011;0,123;-0,007;0,123;-0,158
0,123;-0,013;0,123;0,057;0,123;-0,031;0,123;0,265
0,123;0,109;0,123;-0,097;0,123;0,059;0,123;-0,252
0,123;-0,157;0,123;0,108;0,123;-0,060;0,123;0,160
0,123;0,146;0,123;-0,067;0,123;0,043;0,123;0,010
0,124;-0,085;0,124;0,013;0,124;-0,007;0,124;-0,163
0,124;-0,016;0,124;0,060;0,124;-0,032;0,124;0,262
0,124;0,109;0,124;-0,096;0,124;0,059;0,124;-0,252
0,124;-0,157;0,124;0,110;0,124;-0,065;0,124;0,161
0,124;0,149;0,124;-0,066;0,124;0,042;0,124;0,012
0,125;-0,083;0,125;0,009;0,125;-0,006;0,125;-0,159
0,125;-0,015;0,125;0,060;0,125;-0,033;0,125;0,259
0,125;0,106;0,125;-0,095;0,125;0,062;0,125;-0,249
0,125;-0,158;0,125;0,106;0,125;-0,062;0,125;0,162
0,125;0,147;0,125;-0,064;0,125;0,044;0,125;0,011
0,126;-0,078;0,126;0,011;0,126;-0,004;0,126;-0,154
0,126;-0,014;0,126;0,058;0,126;-0,031;0,126;0,263
0,126;0,107;0,126;-0,099;0,126;0,062;0,126;-0,256
0,126;-0,156;0,126;0,105;0,126;-0,064;0,126;0,157
0,126;0,150;0,126;-0,068;0,126;0,045;0,126;0,009
0,127;-0,081;0,127;0,010;0,127;-0,004;0,127;-0,161
0,127;-0,011;0,127;0,057;0,127;-0,037;0,127;0,263
0,127;0,111;0,127;-0,095;0,127;0,058;0,127;-0,251
0,127;-0,154;0,127;0,107;0,127;-0,063;0,127;0,158
0,127;0,150;0,127;-0,065;0,127;0,044;0,127;0,006
0,128;-0,077;0,128;0,013;0,128;-0,004;0,128;-0,159
0,128;-0,010;0,128;0,059;0,128;-0,033;0,128;0,259
0,128;0,115;0,128;-0,096;0,128;0,059;0,128;-0,251
0,128;-0,155;0,128;0,105;0,128;-0,060;0,128;0,157
0,128;0,151;0,128;-0,065;0,128;0,045;0,128;0,011
0,129;-0,081;0,129;0,009;0,129;-0,004;0,129;-0,162
0,129;-0,011;0,129;0,060;0,129;-0,032;0,129;0,264
0,129;0,108;0,129;-0,096;0,129;0,064;0,129;-0,251
0,129;-0,154;0,129;0,106;0,129;-0,062;0,129;0,157
0,129;0,153;0,129;-0,070;0,129;0,043;0,129;0,007
0,130;-0,080;0,130;0,011;0,130;-0,001;0,130;-0,163
0,130;-0,012;0,130;0,058;0,130;-0,031;0,130;0,262
0,130;0,116;0,130;-0,097;0,130;0,065;0,130;-0,252
0,130;-0,151;0,130;0,108;0,130;-0,060;0,130;0,156
0,130;0,152;0,130;-0,067;0,130;0,046;0,130;0,012
0,131;-0,076;0,131;0,008;0,131;-0,002;0,131;-0,162
0,131;-0,012;0,131;0,057;0,131;-0,031;0,131;0,260
0,131;0,107;0,131;-0,096;0,131;0,065;0,131;-0,253
0,131;-0,152;0,131;0,108;0,131;-0,060;0,131;0,156
0,131;0,153;0,131;-0,062;0,131;0,041;0,131;0,004
0,132;-0,078;0,132;0,009;0,132;-0,002;0,132;-0,162
0,132;-0,014;0,132;0,056;0,132;-0,031;0,132;0,262
0,132;0,113;0,132;-0,094;0,132;0,062;0,132;-0,255
0,132;-0,156;0,132;0,104;0,132;-0,058;0,132;0,153
0,132;0,151;0,132;-0,068;0,132;0,043;0,132;0,012
0,133;-0,080;0,133;0,009;0,133;-0,002;0,133;-0,163
0,133;-0,014;0,133;0,059;0,133;-0,034;0,133;0,261
0,133;0,111;0,133;-0,097;0,133;0,061;0,133;-0,252
0,133;-0,151;0,133;0,104;0,133;-0,054;0,133;0,154
0,133;0,150;0,133;-0,069;0,133;0,043;0,133;0,012
0,134;-0,082;0,134;0,012;0,134;-0,002;0,134;-0,160
0,134;-0,015;0,134;0,055;0,134;-0,033;0,134;0,261
0,134;0,111;0,134;-0,098;0,134;0,064;0,134;-0,255
0,134;-0,155;0,134;0,102;0,134;-0,060;0,134;0,155
0,134;0,148;0,134;-0,071;0,134;0,045;0,134;0,006
0,135;-0,075;0,135;0,009;0,135;-0,002;0,135;-0,165
0,135;-0,017;0,135;0,055;0,135;-0,029;0,135;0,262
0,135;0,110;0,135;-0,097;0,135;0,062;0,135;-0,255
0,135;-0,150;0,135;0,106;0,135;-0,056;0,135;0,153
0,135;0,151;0,135;-0,069;0,135;0,045;0,135;0,010
0,136;-0,076;0,136;0,013;0,136;-0,004;0,136;-0,167
0,136;-0,010;0,136;0,056;0,136;-0,030;0,136;0,260
0,136;0,111;0,136;-0,096;0,136;0,060;0,136;-0,251
0,136;-0,154;0,136;0,108;0,136;-0,059;0,136;0,151
0,136;0,154;0,136;-0,067;0,136;0,046;0,136;0,009
0,137;-0,077;0,137;0,009;0,137;-0,005;0,137;-0,164
0,137;-0,007;0,137;0,066;0,137;-0,032;0,137;0,258
0,137;0,111;0,137;-0,092;0,137;0,058;0,137;-0,256
0,137;-0,152;0,137;0,110;0,137;-0,060;0,137;0,151
0,137;0,150;0,137;-0,068;0,137;0,041;0,137;0,006
0,138;-0,078;0,138;0,011;0,138;-0,003;0,138;-0,169
0,138;-0,010;0,138;0,061;0,138;-0,033;0,138;0,258
0,138;0,112;0,138;-0,095;0,138;0,055;0,138;-0,257
0,138;-0,157;0,138;0,108;0,138;-0,058;0,138;0,153
0,138;0,147;0,138;-0,067;0,138;0,043;0,138;0,007
0,139;-0,078;0,139;0,009;0,139;-0,006;0,139;-0,168
0,139;-0,013;0,139;0,056;0,139;-0,030;0,139;0,257
0,139;0,110;0,139;-0,098;0,139;0,057;0,139;-0,255
0,139;-0,155;0,139;0,105;0,139;-0,058;0,139;0,155
0,139;0,151;0,139;-0,067;0,139;0,041;0,139;0,009
0,140;-0,078;0,140;0,009;0,140;-0,004;0,140;-0,164
0,140;-0,015;0,140;0,054;0,140;-0,034;0,140;0,259
0,140;0,114;0,140;-0,097;0,140;0,066;0,140;-0,256
0,140;-0,155;0,140;0,106;0,140;-0,066;0,140;0,152
0,140;0,151;0,140;-0,065;0,140;0,040;0,140;0,009
0,141;-0,075;0,141;0,012;0,141;-0,007;0,141;-0,161
0,141;-0,015;0,141;0,062;0,141;-0,034;0,141;0,263
0,141;0,110;0,141;-0,097;0,141;0,059;0,141;-0,251
0,141;-0,154;0,141;0,106;0,141;-0,059;0,141;0,151
0,141;0,157;0,141;-0,065;0,141;0,041;0,141;0,012
0,142;-0,074;0,142;0,009;0,142;-0,004;0,142;-0,166
0,142;-0,016;0,142;0,058;0,142;-0,033;0,142;0,260
0,142;0,110;0,142;-0,096;0,142;0,059;0,142;-0,254
0,142;-0,155;0,142;0,111;0,142;-0,058;0,142;0,152
0,142;0,151;0,142;-0,063;0,142;0,040;0,142;0,006
0,143;-0,077;0,143;0,008;0,143;-0,005;0,143;-0,168
0,143;-0,013;0,143;0,065;0,143;-0,032;0,143;0,261
0,143;0,111;0,143;-0,092;0,143;0,061;0,143;-0,253
0,143;-0,152;0,143;0,110;0,143;-0,060;0,143;0,154
0,143;0,151;0,143;-0,060;0,143;0,046;0,143;0,014
0,144;-0,082;0,144;0,014;0,144;-0,003;0,144;-0,161
0,144;-0,018;0,144;0,063;0,144;-0,032;0,144;0,264
0,144;0,108;0,144;-0,094;0,144;0,064;0,144;-0,251
0,144;-0,156;0,144;0,108;0,144;-0,059;0,144;0,154
0,144;0,147;0,144;-0,062;0,144;0,046;0,144;0,007
0,145;-0,080;0,145;0,011;0,145;-0,012;0,145;-0,165
0,145;-0,016;0,145;0,058;0,145;-0,032;0,145;0,258
0,145;0,109;0,145;-0,098;0,145;0,059;0,145;-0,255
0,145;-0,156;0,145;0,107;0,145;-0,063;0,145;0,155
0,145;0,149;0,145;-0,063;0,145;0,044;0,145;0,009
0,146;-0,080;0,146;0,013;0,146;-0,009;0,146;-0,164
0,146;-0,013;0,146;0,062;0,146;-0,032;0,146;0,262
0,146;0,110;0,146;-0,094;0,146;0,056;0,146;-0,255
0,146;-0,156;0,146;0,109;0,146;-0,063;0,146;0,152
0,146;0,149;0,146;-0,065;0,146;0,043;0,146;0,008
0,147;-0,080;0,147;0,010;0,147;-0,006;0,147;-0,162
0,147;-0,014;0,147;0,062;0,147;-0,031;0,147;0,260
0,147;0,108;0,147;-0,095;0,147;0,059;0,147;-0,252
0,147;-0,159;0,147;0,109;0,147;-0,064;0,147;0,153
0,147;0,147;0,147;-0,067;0,147;0,039;0,147;0,006
0,148;-0,079;0,148;0,010;0,148;-0,005;0,148;-0,165
0,148;-0,015;0,148;0,062;0,148;-0,030;0,148;0,258
0,148;0,109;0,148;-0,093;0,148;0,055;0,148;-0,255
0,148;-0,155;0,148;0,106;0,148;-0,064;0,148;0,152
0,148;0,148;0,148;-0,067;0,148;0,042;0,148;0,013
0,149;-0,083;0,149;0,011;0,149;-0,006;0,149;-0,166
0,149;-0,020;0,149;0,063;0,149;-0,025;0,149;0,263
0,149;0,109;0,149;-0,093;0,149;0,058;0,149;-0,256
0,149;-0,156;0,149;0,109;0,149;-0,062;0,149;0,151
0,149;0,149;0,149;-0,063;0,149;0,044;0,149;0,007
0,150;-0,081;0,150;0,011;0,150;-0,004;0,150;-0,164
0,150;-0,018;0,150;0,058;0,150;-0,034;0,150;0,261
0,150;0,107;0,150;-0,097;0,150;0,060;0,150;-0,254
0,150;-0,156;0,150;0,107;0,150;-0,060;0,150;0,150
0,150;0,144;0,150;-0,063;0,150;0,040;0,150;0,010
0,151;-0,083;0,151;0,013;0,151;-0,006;0,151;-0,166
0,151;-0,015;0,151;0,064;0,151;-0,030;0,151;0,259
0,151;0,109;0,151;-0,095;0,151;0,058;0,151;-0,256
0,151;-0,160;0,151;0,107;0,151;-0,063;0,151;0,150
0,151;0,145;0,151;-0,064;0,151;0,038;0,151;0,005
0,152;-0,081;0,152;0,014;0,152;-0,006;0,152;-0,161
0,152;-0,019;0,152;0,065;0,152;-0,031;0,152;0,260
0,152;0,106;0,152;-0,095;0,152;0,058;0,152;-0,255
0,152;-0,159;0,152;0,109;0,152;-0,059;0,152;0,151
0,152;0,145;0,152;-0,065;0,152;0,043;0,152;0,007
0,153;-0,081;0,153;0,011;0,153;-0,003;0,153;-0,168
0,153;-0,020;0,153;0,056;0,153;-0,031;0,153;0,263
0,153;0,108;0,153;-0,097;0,153;0,063;0,153;-0,254
0,153;-0,161;0,153;0,108;0,153;-0,059;0,153;0,150
0,153;0,146;0,153;-0,066;0,153;0,048;0,153;0,012
0,154;-0,080;0,154;0,011;0,154;-8,667E-4;0,154;-0,163
0,154;-0,019;0,154;0,060;0,154;-0,033;0,154;0,260
0,154;0,105;0,154;-0,099;0,154;0,062;0,154;-0,252
0,154;-0,158;0,154;0,104;0,154;-0,058;0,154;0,152
0,154;0,145;0,154;-0,068;0,154;0,042;0,154;0,016
0,155;-0,080;0,155;0,012;0,155;0,002;0,155;-0,167
0,155;-0,023;0,155;0,057;0,155;-0,027;0,155;0,260
0,155;0,106;0,155;-0,097;0,155;0,059;0,155;-0,253
0,155;-0,162;0,155;0,098;0,155;-0,059;0,155;0,154
0,155;0,144;0,155;-0,072;0,155;0,043;0,155;0,014
0,156;-0,082;0,156;0,011;0,156;-1,221E-5;0,156;-0,167
0,156;-0,021;0,156;0,056;0,156;-0,032;0,156;0,262
0,156;0,105;0,156;-0,099;0,156;0,061;0,156;-0,249
0,156;-0,156;0,156;0,102;0,156;-0,057;0,156;0,151
0,156;0,141;0,156;-0,071;0,156;0,048;0,156;0,012
0,157;-0,086;0,157;0,005;0,157;0,004;0,157;-0,166
0,157;-0,025;0,157;0,051;0,157;-0,028;0,157;0,260
0,157;0,107;0,157;-0,102;0,157;0,063;0,157;-0,252
0,157;-0,159;0,157;0,102;0,157;-0,054;0,157;0,150
0,157;0,144;0,157;-0,073;0,157;0,047;0,157;0,009
0,158;-0,079;0,158;0,004;0,158;5,981E-4;0,158;-0,165
0,158;-0,019;0,158;0,055;0,158;-0,029;0,158;0,259
0,158;0,108;0,158;-0,099;0,158;0,060;0,158;-0,254
0,158;-0,157;0,158;0,103;0,158;-0,057;0,158;0,149
0,158;0,146;0,158;-0,071;0,158;0,043;0,158;0,014
0,159;-0,078;0,159;0,009;0,159;-0,001;0,159;-0,169
0,159;-0,018;0,159;0,055;0,159;-0,032;0,159;0,258
0,159;0,110;0,159;-0,097;0,159;0,057;0,159;-0,250
0,159;-0,156;0,159;0,102;0,159;-0,061;0,159;0,151
0,159;0,148;0,159;-0,070;0,159;0,043;0,159;0,014
0,160;-0,077;0,160;0,009;0,160;-0,001;0,160;-0,165
0,160;-0,019;0,160;0,059;0,160;-0,033;0,160;0,265
0,160;0,111;0,160;-0,096;0,160;0,060;0,160;-0,251
0,160;-0,158;0,160;0,107;0,160;-0,062;0,160;0,150
0,160;0,148;0,160;-0,068;0,160;0,040;0,160;0,014
0,161;-0,078;0,161;0,011;0,161;-0,008;0,161;-0,166
0,161;-0,020;0,161;0,063;0,161;-0,034;0,161;0,267
0,161;0,113;0,161;-0,098;0,161;0,058;0,161;-0,252
